Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Adronium",[BRG]DropItLikeIt'sHoth,532573462,-11,6442048,3916197,2525851,155,-129,307,405,2036872,1878649,140,21,430,2,221,64,81,94,119,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"Icyshadowz26",[BRG]DropItLikeIt'sHoth,767521765,-4,9094185,5532446,3561739,155,-31,306,540,3010976,2518820,219,26,771,7,274,107,155,182,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"the9fan",[BRG]DropItLikeIt'sHoth,962662419,-6,6959595,4258670,2700925,157,82,57,322,2433944,1816719,148,14,297,2,227,37,63,102,128,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1
"Tamecula",[BRG]DropItLikeIt'sHoth,577128238,0,8689547,5080089,3609458,140,-61,174,394,2718297,2342852,114,26,524,3,299,80,105,133,170,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Nerve Gas",[BRG]DropItLikeIt'sHoth,787571874,-6,10398026,6341306,4056720,156,118,188,553,3671208,2639938,285,29,861,7,313,111,188,215,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Nomagio",[BRG]DropItLikeIt'sHoth,833418168,0,9669166,5755099,3914067,147,31,159,482,3209544,2522355,206,26,738,6,301,107,140,179,195,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"Gorgonzoloff",[BRG]DropItLikeIt'sHoth,958541997,-6,9703372,5831095,3872277,150,42,232,567,3276443,2544971,235,12,874,4,296,107,178,198,208,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,-5,5684460,3420297,2264163,151,-48,40,286,1833554,1560336,97,10,175,1,227,16,49,79,127,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"CóuntCrush18",[BRG]DropItLikeIt'sHoth,277934547,-5,6997901,4178471,2819430,148,64,70,477,2371873,1802976,157,9,495,3,223,74,103,132,142,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Chilisack",[BRG]DropItLikeIt'sHoth,767932588,2,6976907,3834460,3142447,122,77,229,453,2190225,1643559,115,15,461,3,240,65,95,129,142,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"HandSolo",[BRG]DropItLikeIt'sHoth,178539855,2,8307544,4968337,3339207,148,-83,345,542,2641349,2326988,201,14,609,4,259,78,147,182,191,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Giran Kenorftp",[BRG]DropItLikeIt'sHoth,676797621,-6,8104876,5019305,3085571,162,39,252,432,2815274,2194191,217,25,523,4,236,73,100,146,164,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,-6,8907121,5508370,3398751,162,76,181,534,3133749,2351139,197,5,811,6,267,112,150,164,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"IceStoy LLtE",[BRG]DropItLikeIt'sHoth,723358523,6,2603350,1481353,1121997,132,173,5,370,881717,599636,13,0,142,0,80,28,28,40,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enragedwookie",[BRG]DropItLikeIt'sHoth,424652333,10,6747668,4062970,2684698,151,101,126,556,2344886,1717408,128,9,596,4,227,89,122,134,139,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Alderan Duran",[BRG]DropItLikeIt'sHoth,732523122,-7,7649060,4651995,2997065,155,206,83,361,2803452,1842773,174,14,354,1,245,45,76,130,159,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"mccoy309",[BRG]DropItLikeIt'sHoth,567864355,-11,7518776,4474058,3044718,146,-47,220,595,2418688,2055370,154,11,748,6,246,109,144,154,155,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,1,9265202,5437333,3827869,142,-45,320,463,2936876,2491891,215,20,676,6,283,100,128,166,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Oichtmüna",[BRG]DropItLikeIt'sHoth,669558336,2,8310140,5038389,3271751,153,-56,87,499,2709482,2324079,217,24,557,3,259,80,140,164,172,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
"beatis",[BRG]DropItLikeIt'sHoth,245435316,-8,8088215,4693333,3394882,138,13,183,512,2606943,2085714,191,9,564,4,257,81,148,154,157,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"DarthTalon",[BRG]DropItLikeIt'sHoth,387869794,1,8096607,4919538,3177069,154,127,199,483,2852887,2032316,200,8,532,5,268,72,112,173,185,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1
"kvh",[BRG]DropItLikeIt'sHoth,529261219,0,7160003,3886108,3273895,118,-131,215,430,2016822,1864630,136,11,451,3,257,68,89,129,134,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Johny favourite",[BRG]DropItLikeIt'sHoth,569375498,0,8962567,5363699,3598868,149,2,269,504,2948653,2384932,190,18,686,6,283,104,133,182,198,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"ChadwickVaderIII",[BRG]DropItLikeIt'sHoth,992962268,-8,7087907,4363018,2724889,160,253,88,299,2680095,1676907,134,18,253,1,239,30,50,112,142,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"Sherveen",BRG Korpisoturit,718216188,2,8106495,4731868,3374627,140,46,128,479,2665099,2062113,157,4,515,5,301,79,129,157,171,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"ianos23",BRG Korpisoturit,418954325,3,8970033,5228538,3741495,139,-118,282,519,2731601,2492281,218,15,779,5,296,104,125,185,185,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"Strixi",BRG Korpisoturit,355682822,3,10127041,5922583,4204458,140,-80,492,489,3148631,2767322,246,31,839,5,313,125,145,183,206,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
"TarmoJontka",BRG Korpisoturit,823814547,2,9448711,5814725,3633986,160,-135,293,548,2998884,2785196,260,26,871,7,280,122,159,185,200,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Petey Hawk",BRG Korpisoturit,856855189,3,10534686,6470697,4063989,159,96,440,582,3709353,2728965,271,27,1043,8,289,135,187,218,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Kellox",BRG Korpisoturit,788289697,2,9571058,5820400,3750658,155,-144,249,528,2990714,2801068,240,16,708,6,307,87,164,200,211,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"Kris",BRG Korpisoturit,556665669,3,8860976,5317800,3543176,150,-79,306,481,2824510,2479615,205,21,713,6,301,100,129,155,179,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1
"Hol Wizzard",BRG Korpisoturit,132185949,1,9771104,5917956,3853148,153,65,216,574,3363782,2553150,228,23,941,7,289,142,179,194,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"hairless chewy",BRG Korpisoturit,919469958,-8,7526796,4564266,2962530,154,-133,213,449,2369935,2193644,182,7,518,3,266,68,104,131,162,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"Hirmujorma",BRG Korpisoturit,547185489,3,9443697,5636398,3807299,148,-114,274,550,2949950,2681813,242,20,890,7,304,139,163,179,191,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"Craklok",BRG Korpisoturit,654389853,11,8861595,5371085,3490510,153,-41,169,447,2908671,2457758,220,17,599,5,310,80,111,166,198,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
"Oudi",BRG Korpisoturit,257916924,2,8364875,4898188,3466687,141,-24,87,406,2671142,2218787,177,5,467,2,297,68,101,146,181,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"JPapaDop",BRG Korpisoturit,791142161,-5,10159021,6106265,4052756,150,-35,179,542,3315529,2786080,257,24,862,8,315,125,166,213,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"stevetron426",BRG Korpisoturit,861915856,1,9418463,5691788,3726675,152,-24,420,467,3101015,2577668,222,28,613,3,300,87,129,189,230,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"Ashalt",BRG Korpisoturit,119741786,2,8759374,5257326,3502048,150,8,267,534,2914349,2342977,215,15,734,6,266,88,146,175,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Crimsonwolf",BRG Korpisoturit,234847825,-5,9634410,5930928,3703482,160,-47,316,557,3198756,2718842,228,28,852,6,290,106,168,199,206,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Zeebweeny",BRG Korpisoturit,816434235,4,8392723,4604205,3788518,121,-73,410,422,2456233,2142437,150,21,542,5,277,74,109,137,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Baby Reaper I",BRG Korpisoturit,781262866,2,9524486,5791150,3733336,155,48,333,535,3262420,2520608,217,28,902,7,270,149,162,168,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Santanyko",BRG Korpisoturit,684593215,2,5572823,3435938,2136885,160,142,62,360,2013627,1413935,119,2,224,1,214,23,57,99,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"Reaper II",BRG Korpisoturit,258436488,2,10527306,6469848,4057458,159,34,308,591,3617299,2832256,274,32,1100,8,284,192,192,211,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cardula",BRG Korpisoturit,811235945,1,5734715,3393873,2340842,144,-295,192,303,1624906,1766765,84,15,235,1,209,33,46,81,129,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"Baby Reaper",BRG Korpisoturit,611256229,2,4450922,2744036,1706886,160,-261,82,369,1337247,1405775,94,8,243,1,165,46,46,70,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Kircard",BRG Korpisoturit,957914373,3,9551480,5676731,3874749,146,-67,563,503,3039801,2636254,243,26,766,7,288,103,142,186,191,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Tyler Durden",BRG Korpisoturit,159294258,-7,8888300,5320594,3567706,149,-102,172,486,2797266,2511993,198,17,585,4,289,66,153,162,180,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
"O B Wan Ka Nahbe",BRG Korpisoturit,777254413,-5,10065623,5903368,4162255,141,-76,475,561,3148335,2755033,234,32,923,7,303,117,182,199,206,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Kaizan",BRG Korpisoturit,593213664,-6,7711589,4328367,3383222,127,-42,75,340,2337227,1976638,116,19,356,1,293,40,78,113,144,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
"Servo",BRG Korpisoturit,481472121,-5,7389880,4293868,3096012,138,-87,131,412,2275376,2013809,162,9,339,2,249,47,104,133,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
"Dαrth Sαmurαi",BRG Korpisoturit,191369488,2,9021448,5182639,3838809,135,104,252,506,2996462,2186177,169,9,663,3,286,96,139,185,189,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"4CKL4Y 5L4Y3R",BRG Korpisoturit,773781251,-4,7215750,3822891,3392859,112,-84,276,449,2030702,1791502,100,22,505,2,257,77,94,129,134,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"Rusty479",BRG Korpisoturit,721132422,0,7746725,4448061,3298664,134,85,117,420,2542114,1891021,92,13,468,2,269,72,97,135,153,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"14sneakypete88",BRG Korpisoturit,756746636,-4,6845675,3775609,3070066,122,-35,123,429,2045376,1718136,64,3,395,1,253,50,98,117,122,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"Dainnil",BRG Korpisoturit,137583564,-4,10613939,6330321,4283618,147,53,234,538,3570617,2742657,261,29,934,8,310,133,176,209,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dmoon",BRG Korpisoturit,783142769,-2,5976466,3620849,2355617,153,103,175,591,2089735,1525873,73,14,538,3,182,74,114,132,146,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"Khan8472",BRG Korpisoturit,935425767,-4,9942358,5966278,3976080,150,40,212,505,3339429,2598370,244,14,763,7,305,112,144,206,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"DrizzyDrey",BRG Korpisoturit,373485392,-2,7890500,4627743,3262757,141,127,128,437,2698006,1923554,129,15,492,3,260,67,104,143,161,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"PinotchetHelicopter",BRG Korpisoturit,428263835,-8,8896140,5303899,3592241,147,114,114,453,3071420,2217577,166,23,590,4,289,80,122,163,181,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
"MINI Khost2coast",BRG Korpisoturit,759897938,-3,7252470,4219379,3033091,139,-198,218,287,2121289,2094045,123,15,229,2,249,28,51,112,137,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Muss",BRG Korpisoturit,729651257,-5,8252075,4752490,3499585,135,-105,67,377,2491565,2245547,195,10,428,1,273,63,90,136,159,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"Tharson",BRG Korpisoturit,698228568,3,7383550,4070547,3313003,122,68,231,543,2316461,1754086,86,12,653,4,252,91,130,141,146,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1
"DrNero",BRG Korpisoturit,787248219,3,5393724,2986166,2407558,124,34,117,452,1674201,1311514,51,7,331,1,187,50,75,103,114,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"M4dH4tt3r",BRG Korpisoturit,987991995,4,5675731,3008361,2667370,112,-10,216,539,1653704,1354657,37,8,476,2,173,68,104,107,113,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Dwarfy",BRG Korpisoturit,649933575,0,7478373,4350551,3127822,139,-58,204,549,2336895,2009000,125,17,651,4,244,94,135,146,151,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ashal",BRG Korpisoturit,968543754,2,9184706,5512518,3672188,150,-44,224,550,2983671,2528847,216,19,827,7,279,108,161,179,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"TheFarseer",BRG Korpisoturit,769959399,3,10455033,6397495,4057538,157,-43,122,536,3448118,2919241,264,26,891,8,302,127,166,217,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Scamaill Dorcha",BRG Korpisoturit,617215748,0,9515598,5872720,3642878,161,-30,257,468,3190808,2667676,208,33,749,6,300,104,128,168,203,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"digger010",BRG Korpisoturit,628236934,3,6024739,3143330,2881409,109,141,258,457,1845738,1296916,56,9,387,1,226,46,90,108,112,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"TheyLoveKolo",BRG Korpisoturit,299934499,2,6917582,3996343,2921239,136,-48,152,472,2150934,1831449,98,13,484,3,231,72,96,134,146,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
"ZeCuttlefish",BRG Korpisoturit,687571726,-6,7971345,4572937,3398408,134,-81,260,483,2428755,2136580,143,12,546,2,267,70,121,155,172,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"HBSiga",BRG Korpisoturit,375199215,3,7414848,4290819,3124029,137,-9,93,437,2351565,1924935,76,10,441,2,255,56,101,135,150,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Reaper",BRG Korpisoturit,756914355,2,11208741,6804377,4404364,154,-31,326,606,3688277,3087458,276,35,1190,8,302,203,204,238,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,6,10884575,6437314,4447261,144,-73,291,521,3426962,2989490,268,34,975,7,326,135,170,203,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,-6,9640075,5615532,4024543,139,-40,215,528,3044862,2569994,229,15,843,6,313,116,158,183,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5,10907967,6461277,4446690,145,-64,316,521,3453961,2986975,265,34,972,7,327,134,169,205,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,5,11822041,7152383,4669658,153,-36,351,634,3867983,3252141,269,35,1290,8,325,164,241,251,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,-2,11472741,6980003,4492738,155,-11,205,592,3817146,3132328,285,38,1110,8,329,158,198,260,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,-5,12028010,7262294,4765716,152,-23,709,601,3951855,3281600,284,45,1351,8,323,191,220,233,259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,7,10509746,6217964,4291782,144,-33,506,584,3365207,2822462,201,21,1001,8,321,133,189,225,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,10,9717255,6014732,3702523,162,0,275,530,3303743,2678283,255,18,851,8,294,116,160,185,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8,9935451,5990547,3944904,151,-2,270,501,3292853,2677258,269,27,664,7,316,85,160,205,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,-6,10455108,6343024,4112084,154,30,208,565,3538519,2782901,263,26,950,8,314,133,186,215,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,10,10868687,6577456,4291231,153,-66,532,563,3508098,3039316,275,35,1034,8,321,146,179,227,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,-5,11197295,6733158,4464137,150,-35,514,576,3639487,3059383,263,41,1055,8,328,144,195,239,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,-4,9909523,6073602,3835921,158,-3,444,591,3348340,2724575,240,21,911,6,291,117,184,220,228,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,5,11076996,6615100,4461896,148,-47,228,551,3558727,3026259,271,30,1037,8,330,154,179,225,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,0,10992796,6502351,4490445,144,-12,502,531,3562884,2923800,274,31,921,6,318,126,177,223,236,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,2,11441739,6911677,4530062,152,-48,456,569,3717402,3164115,288,40,1148,8,331,171,194,228,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,10,10599329,6514413,4084916,159,-46,555,595,3512380,2984303,251,25,1070,8,299,152,199,218,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SonnyOlivia",BRG Knights of the Dragon,841834798,-5,11066378,6622757,4443621,149,-34,527,532,3584812,3009351,275,25,994,8,327,141,178,212,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"thcspitfire",BRG Knights of the Dragon,155359364,7,8943251,4957540,3985711,124,10,374,490,2734639,2194938,213,19,659,4,285,85,131,176,186,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,7,10654179,6240658,4413521,141,21,390,517,3463246,2748458,267,29,888,7,320,119,166,208,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,9,10831374,6547520,4283854,152,-28,428,609,3553586,2965271,259,22,1074,8,316,148,208,237,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,8,11387088,6920931,4466157,154,-63,638,593,3697411,3194926,282,33,1176,8,326,170,207,234,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,1,11053982,6525213,4528769,144,-51,440,551,3507772,2994007,266,28,1006,5,316,144,179,229,236,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"Andrew",BRG Knights of the Dragon,568458516,-7,10206678,6055157,4151521,145,27,92,534,3374620,2662827,221,30,873,6,301,128,167,204,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,12,10191836,6112348,4079488,149,-4,339,564,3367982,2744366,243,16,946,8,299,134,173,213,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Unclad",BRG Knights of the Dragon,372639244,-7,10349318,6063709,4285609,141,-17,442,475,3316676,2735696,252,23,803,6,320,116,151,180,215,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,2,8231754,5191330,3040424,170,-99,168,529,2737490,2451190,196,10,599,4,274,79,143,173,194,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"rck",BRG Knights of the Dragon,215257454,12,9478236,5415882,4062354,133,-182,174,477,2742368,2666187,213,12,774,5,301,113,138,160,175,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
"Aizenthalpic",BRG Knights of the Dragon,921146124,8,11156866,6682538,4474328,149,-59,674,564,3576541,3077047,289,34,1030,8,323,142,191,233,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"leinheart",BRG Knights of the Dragon,551591265,8,10585982,6301814,4284168,147,33,372,510,3515648,2756007,247,27,893,7,319,130,158,204,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Slowmo",BRG Knights of the Dragon,714927741,-4,12238472,7137484,5100988,139,0,545,591,3926203,3186434,279,25,1336,8,320,181,215,242,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SeriousB",BRG Knights of the Dragon,287952553,-1,9185966,5641848,3544118,159,11,194,621,3129102,2508090,159,17,978,8,290,138,180,195,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yorkshireman",BRG Knights of the Dragon,851678862,0,9401516,5796891,3604625,160,49,257,553,3256016,2512344,247,22,897,7,282,129,160,181,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"nymph144",BRG Knights of the Dragon,911933846,8,8950137,5193798,3756339,138,-168,303,440,2651888,2540896,169,19,570,4,282,76,104,176,202,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"MINI Uber1337JJ",BRG Knights of the Dragon,642749994,-4,9767748,5937470,3830278,155,-3,358,576,3274445,2663025,210,17,907,8,302,121,175,207,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Donkey Kong Jr",BRG Knights of the Dragon,936252887,8,9588879,5837444,3751435,155,15,229,463,3236589,2583355,269,22,621,7,311,81,144,176,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"DanVader",BRG Knights of the Dragon,595947649,-4,10627581,6215067,4412514,140,-77,503,573,3312168,2902223,258,35,1103,8,301,165,184,205,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"Jase Windooo",BRG Knights of the Dragon,439953131,1,8818893,4948393,3870500,127,-32,169,457,2693085,2254632,155,27,666,4,276,97,125,145,168,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,7,10339284,6366310,3972974,160,-50,524,587,3421301,2917364,230,17,1043,7,300,148,185,214,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Loypop's HTroopers",BRG Knights of the Dragon,985227814,4,9775865,5926226,3849639,153,-142,364,530,3050404,2852425,219,16,899,7,294,129,158,181,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
