Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Oudi",BRG Korpisoturit,257916924,2,8397287,4921378,3475909,141,-34,87,412,2671142,2241977,177,5,492,2,297,73,102,146,181,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"stevetron426",BRG Korpisoturit,861915856,1,9444056,5710886,3733170,152,-21,427,469,3116484,2581297,224,28,616,3,301,87,130,190,231,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"hairless chewy",BRG Korpisoturit,919469958,-8,7551984,4585181,2966803,154,-125,212,448,2389649,2194845,183,7,519,3,268,68,104,131,163,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"Kircard",BRG Korpisoturit,957914373,3,9609645,5710701,3898944,146,-64,562,505,3062474,2647551,246,27,770,7,289,103,144,188,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Ashalt",BRG Korpisoturit,119741786,2,8769157,5266400,3502757,150,8,267,533,2918836,2347564,215,15,735,6,268,88,146,175,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"JPapaDop",BRG Korpisoturit,791142161,-5,10176460,6123332,4053128,151,-30,179,541,3332419,2786257,258,24,862,8,315,125,166,213,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Crimsonwolf",BRG Korpisoturit,234847825,-5,9669559,5962294,3707265,160,-46,314,557,3216879,2732085,228,28,854,6,293,106,168,200,207,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Tyler Durden",BRG Korpisoturit,159294258,-7,8901230,5333486,3567744,149,-106,172,486,2797957,2524194,199,17,588,4,290,67,153,162,181,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
"Baby Reaper I",BRG Korpisoturit,781262866,2,9532480,5797579,3734901,155,49,332,536,3267580,2521877,217,28,904,7,270,150,162,169,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"4CKL4Y 5L4Y3R",BRG Korpisoturit,773781251,-4,7258647,3849229,3409418,112,-97,274,451,2032389,1816153,101,22,518,2,257,79,95,129,135,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hol Wizzard",BRG Korpisoturit,132185949,1,9876841,5930414,3946427,150,67,217,570,3373618,2555772,230,24,944,7,290,142,179,196,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Servo",BRG Korpisoturit,481472121,-5,7398019,4301886,3096133,138,-89,133,416,2278417,2018786,162,9,340,2,249,47,105,135,152,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
"Dαrth Sαmurαi",BRG Korpisoturit,191369488,2,9039847,5199571,3840276,135,108,254,507,3010751,2188820,170,10,666,3,288,97,140,186,190,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Reaper",BRG Korpisoturit,756914355,2,11222914,6816364,4406550,154,-33,326,608,3691316,3096406,277,35,1196,8,302,204,205,239,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dainnil",BRG Korpisoturit,137583564,-4,10628848,6341674,4287174,147,55,233,540,3580073,2744554,261,29,936,8,311,133,176,211,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Khost2coast",BRG Korpisoturit,759897938,-3,7289842,4246919,3042923,139,-195,220,293,2137538,2105336,124,15,234,2,249,29,52,115,139,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"Reaper II",BRG Korpisoturit,258436488,2,10543838,6483381,4060457,159,34,307,594,3625118,2837970,275,33,1103,8,284,192,193,213,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dmoon",BRG Korpisoturit,783142769,-2,6000219,3636252,2363967,153,110,177,589,2104816,1526195,73,14,538,3,182,74,114,132,147,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"HBSiga",BRG Korpisoturit,375199215,3,7458306,4323091,3135215,137,0,94,434,2378429,1930343,77,10,441,2,257,56,101,135,151,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Scamaill Dorcha",BRG Korpisoturit,617215748,0,9548876,5896725,3652151,161,-26,258,469,3210162,2672327,210,33,751,6,301,104,129,169,203,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"14sneakypete88",BRG Korpisoturit,756746636,-4,6849924,3779719,3070205,123,-33,125,429,2049268,1718354,64,3,396,1,254,50,98,117,122,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"ZeCuttlefish",BRG Korpisoturit,687571726,-6,7985212,4582851,3402361,134,-77,261,482,2438669,2136580,144,12,548,2,267,70,121,155,172,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Kaizan",BRG Korpisoturit,593213664,-6,7736718,4350904,3385814,128,-48,77,340,2342106,1994296,117,19,356,2,294,40,78,114,147,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
"Khan8472",BRG Korpisoturit,935425767,-4,9987253,6006461,3980792,150,35,215,505,3353844,2624138,246,14,766,7,306,113,144,208,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Tharson",BRG Korpisoturit,698228568,3,7432959,4119319,3313640,124,47,228,547,2323041,1796278,86,12,666,4,253,93,132,142,148,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1
"PinotchetHelicopter",BRG Korpisoturit,428263835,-8,8923370,5321880,3601490,147,114,114,454,3081114,2225721,166,23,599,4,289,80,123,163,183,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
"cardula",BRG Korpisoturit,811235945,1,5765132,3410997,2354135,144,-298,195,301,1630482,1778313,86,16,235,1,209,33,46,81,131,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"Rusty479",BRG Korpisoturit,721132422,0,7756858,4453841,3303017,134,87,117,419,2547940,1890975,92,13,468,2,270,72,97,135,153,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1
"DrizzyDrey",BRG Korpisoturit,373485392,-2,7901874,4637012,3264862,142,130,129,439,2707275,1923554,129,15,496,3,260,68,105,143,161,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Zeebweeny",BRG Korpisoturit,816434235,4,8420050,4620442,3799608,121,-73,415,424,2464039,2150868,151,21,544,5,277,75,109,140,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Muss",BRG Korpisoturit,729651257,-5,8266004,4766419,3499585,136,-105,67,380,2499421,2251620,195,11,432,1,273,64,91,137,159,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"M4dH4tt3r",BRG Korpisoturit,987991995,4,5722460,3037447,2685013,113,4,219,543,1680741,1356706,38,8,485,2,174,70,105,109,114,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Ashal",BRG Korpisoturit,968543754,2,9190332,5518144,3672188,150,-44,224,549,2987302,2530842,216,19,827,7,280,108,161,179,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Baby Reaper",BRG Korpisoturit,611256229,2,4531701,2760727,1770974,155,-249,81,365,1353938,1405775,94,8,243,1,167,46,46,71,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"digger010",BRG Korpisoturit,628236934,3,6079405,3185933,2893472,110,145,266,455,1873923,1311334,57,9,389,1,227,47,90,109,114,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
"O B Wan Ka Nahbe",BRG Korpisoturit,777254413,-5,10083373,5915743,4167630,141,-73,477,563,3160062,2755681,235,32,928,7,304,117,184,199,206,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"DrNero",BRG Korpisoturit,787248219,3,5429930,3008427,2421503,124,41,117,454,1691874,1316102,52,7,334,1,189,50,75,105,114,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"Dwarfy",BRG Korpisoturit,649933575,0,7513510,4383064,3130446,140,-55,204,550,2358207,2020201,126,17,652,4,244,94,135,148,152,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"TheyLoveKolo",BRG Korpisoturit,299934499,2,6928832,4003832,2925000,136,-46,153,473,2157568,1832304,99,14,484,3,231,72,96,135,147,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
"TheFarseer",BRG Korpisoturit,769959399,3,10470299,6408847,4061452,157,-39,122,535,3459470,2919241,265,26,891,8,302,127,166,217,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,5,11857693,7183357,4674336,153,-28,353,638,3898871,3252227,270,36,1307,8,327,166,243,253,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,7,10524940,6232474,4292466,145,-35,505,587,3369853,2832326,201,21,1010,8,321,133,191,225,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5,10923907,6472606,4451301,145,-62,315,520,3463031,2989234,265,34,975,7,328,135,169,205,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,-6,9687706,5662224,4025482,140,-24,216,529,3091554,2569994,235,16,850,7,315,117,159,184,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,2,8311966,5216744,3095222,168,-96,167,526,2755466,2458628,196,10,603,4,275,80,144,173,195,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,-5,12059393,7288210,4771183,152,-19,712,601,3973053,3286318,286,45,1354,8,326,192,220,235,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,0,11018752,6528465,4490287,145,-7,507,534,3584641,2928157,274,31,923,6,320,127,178,226,239,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,6,10899641,6452380,4447261,145,-70,290,522,3439848,2991670,268,34,975,7,327,135,170,204,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,-2,11501486,7007361,4494125,155,-8,206,596,3837722,3139110,285,38,1120,8,330,158,200,262,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8,9966009,6010737,3955272,151,-2,269,501,3304216,2686085,269,29,672,7,317,86,160,205,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,-6,13664941,8475858,5189083,163,44,1110,683,4756020,3687719,338,81,1980,8,336,269,269,269,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,8,11428627,6957735,4470892,155,-56,641,596,3729889,3199252,283,33,1188,8,327,172,209,235,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CaptainCoom",BRG Knights of the Dragon,791749373,10,9728547,6021719,3706828,162,-1,275,529,3305150,2683863,255,18,851,8,296,116,160,185,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,7,10660560,6247039,4413521,141,22,390,517,3468772,2749313,267,29,890,7,320,119,166,208,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,10,10879797,6588566,4291231,153,-63,531,563,3519085,3039439,275,35,1036,8,321,146,179,227,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Archie D2",BRG Knights of the Dragon,716192825,-6,10531578,6416876,4114702,155,28,213,564,3573651,2815286,266,26,956,8,318,134,187,216,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ponda Baba",BRG Knights of the Dragon,565915987,-5,11228896,6764759,4464137,151,-30,513,583,3666213,3064258,265,41,1066,8,331,146,199,243,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,2,11465585,6935523,4530062,153,-42,457,573,3741248,3164115,289,41,1159,8,333,173,196,230,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"thcspitfire",BRG Knights of the Dragon,155359364,7,8956939,4971228,3985711,124,10,373,491,2743203,2200062,214,19,661,4,286,86,131,177,186,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"TK2618",BRG Knights of the Dragon,375869453,-4,7954190,4706074,3248116,144,-115,150,470,2464509,2241565,184,3,573,4,267,81,115,145,174,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
"BabyWiam",BRG Knights of the Dragon,659121683,5,11091710,6629814,4461896,148,-43,228,553,3573441,3026259,271,30,1042,8,331,155,180,225,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,-4,9944153,6105930,3838223,159,6,447,591,3380924,2724319,244,24,915,6,291,118,185,220,229,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,10,10603672,6518756,4084916,159,-45,556,596,3516723,2984303,251,25,1073,8,299,152,200,218,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,1,11067414,6537815,4529599,144,-49,443,552,3518030,2996351,266,28,1011,5,316,144,180,229,239,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,9,10845113,6561259,4283854,153,-26,427,608,3565276,2967320,259,22,1076,8,317,149,208,237,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,12,10248797,6120237,4128560,148,-4,342,562,3373515,2746722,243,16,947,8,300,134,173,214,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"rck",BRG Knights of the Dragon,215257454,12,9488498,5426144,4062354,133,-178,174,480,2752358,2666459,213,12,780,5,301,113,139,161,175,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1
"leinheart",BRG Knights of the Dragon,551591265,8,10599813,6315645,4284168,147,37,373,511,3529479,2756007,247,27,895,7,321,130,158,205,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Andrew",BRG Knights of the Dragon,568458516,-7,10211579,6059238,4152341,145,26,92,535,3376469,2664916,221,30,873,6,301,128,167,205,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Aizenthalpic",BRG Knights of the Dragon,921146124,8,11175054,6700726,4474328,149,-54,673,566,3594729,3077047,291,35,1035,8,324,143,192,234,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Slowmo",BRG Knights of the Dragon,714927741,-4,12245512,7144487,5101025,140,0,543,591,3933144,3186496,279,25,1339,8,320,182,215,242,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SeriousB",BRG Knights of the Dragon,287952553,-1,9200542,5656424,3544118,159,14,194,620,3141809,2509959,159,17,980,8,290,138,180,195,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yorkshireman",BRG Knights of the Dragon,851678862,0,9441832,5825442,3616390,161,49,254,553,3272167,2524744,248,22,902,7,282,130,161,181,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"nymph144",BRG Knights of the Dragon,911933846,8,8955076,5198737,3756339,138,-169,304,440,2651888,2545835,169,19,572,4,282,76,104,176,202,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"DanVader",BRG Knights of the Dragon,595947649,-4,10649933,6234532,4415401,141,-73,503,574,3329795,2904061,260,35,1109,8,302,166,184,206,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"Donkey Kong Jr",BRG Knights of the Dragon,936252887,8,9603209,5851774,3751435,155,19,229,462,3250709,2583565,269,25,623,7,312,81,144,176,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"MINI Uber1337JJ",BRG Knights of the Dragon,642749994,-4,9788075,5951342,3836733,155,1,357,577,3288205,2663137,210,17,908,8,304,121,175,209,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jase Windooo",BRG Knights of the Dragon,439953131,1,8846897,4975977,3870920,128,-28,170,461,2712232,2263069,155,27,675,4,276,98,127,146,169,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1
"Reschdog",BRG Knights of the Dragon,353733889,9,10143909,6072857,4071052,149,-114,505,552,3170867,2882856,238,21,1002,7,301,146,171,189,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,7,10373667,6400612,3973055,161,-40,528,590,3454805,2918162,234,19,1051,7,301,149,187,215,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Grig",BRG Knights of the Dragon,655635129,-9,9730710,5644113,4086597,138,17,593,539,3140036,2500867,205,23,916,6,282,132,164,178,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Roger Roger",BRG Knights of the Dragon,892346471,-5,9647081,5770263,3876818,148,-45,398,505,3116704,2644348,186,26,791,6,301,111,146,183,198,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
"Loypop's HTroopers",BRG Knights of the Dragon,985227814,4,9784455,5934816,3849639,154,-141,364,532,3057242,2854177,219,16,900,7,294,129,159,182,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Tytus",BRG Knights of the Dragon,157185891,2,9677661,5758637,3919024,146,-47,199,598,3104782,2638939,174,24,946,6,296,139,190,200,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"BenHanSolo",BRG Knights of the Dragon,833437735,-2,8646165,4961624,3684541,134,-103,260,466,2613238,2347710,152,25,631,4,298,89,127,150,172,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"loypop13",BRG Knights of the Dragon,223946436,-2,8877612,5409399,3468213,155,-54,396,493,2914207,2495192,193,14,692,6,276,97,135,165,181,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"Upsetwookie",BRG Knights of the Dragon,327754467,-5,10485183,6212735,4272448,145,-88,265,557,3279771,2904170,246,25,988,7,312,139,187,200,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MarkyZnO",BRG Knights of the Dragon,856399272,5,10562524,6397235,4165289,153,-15,311,607,3501750,2884453,211,34,1147,8,305,169,202,210,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Wookieleaks",BRG Knights of the Dragon,247679938,7,12076497,7368311,4708186,156,-16,545,651,4022607,3316918,296,47,1428,8,331,221,237,264,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GovPeon",BRG Knights of the Dragon,382156317,12,11473624,6887916,4585708,150,-35,599,552,3726136,3129722,307,38,1090,8,328,159,185,231,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ardilla",BRG LazerFaces,552198166,-4,10472187,6227460,4244727,146,5,547,573,3430917,2767839,261,26,952,5,307,146,186,224,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"modestdinosaur",BRG LazerFaces,154874635,-5,7548424,4604251,2944173,156,217,64,442,2771925,1799932,195,13,431,2,252,56,109,139,167,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"ReturnOfTheFett",BRG LazerFaces,889718432,-5,7958065,4866543,3091522,157,-117,119,520,2545769,2320774,185,17,631,4,242,84,132,156,177,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1
"Mateus Jak",BRG LazerFaces,382687224,-5,10667577,6217527,4450050,139,-106,655,605,3254433,2934522,210,33,1122,8,314,167,201,221,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dompizan",BRG LazerFaces,865799155,-5,8432558,5017636,3414922,146,-147,237,436,2572596,2416447,185,26,599,4,258,86,105,143,184,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1
"NeveReveN",BRG LazerFaces,759541265,1,8812942,5266602,3546340,148,-168,341,535,2669723,2562124,201,21,739,4,290,94,148,176,186,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Griz Man",BRG LazerFaces,864121897,-4,11146514,6657180,4489334,148,-29,673,585,3611555,3016921,253,32,1100,8,322,150,202,231,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dr med den Rasen",BRG LazerFaces,374798737,2,10162654,6157248,4005406,153,57,404,518,3482631,2663978,252,24,834,6,303,110,161,199,224,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Business Time",BRG LazerFaces,646681643,-8,8002870,4659284,3343586,139,-28,96,483,2540298,2118310,199,11,593,5,251,85,121,147,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Haaly",BRG LazerFaces,537651678,-5,9170575,5265463,3905112,134,-149,316,445,2701949,2543909,217,20,657,5,303,93,121,156,177,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"ishotfirst",BRG LazerFaces,463678449,-6,8646623,5218722,3427901,152,-37,263,398,2817715,2371996,220,18,569,0,271,78,101,130,164,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Hanshotfirst",BRG LazerFaces,979824842,-6,9181487,5140356,4041131,127,14,205,471,2846358,2274749,160,26,670,3,296,86,139,160,183,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1
"Wes Harcrow",BRG LazerFaces,863582961,-1,10035303,5940047,4095256,145,34,267,535,3322754,2603405,183,23,795,6,307,108,169,209,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"DeathComestoAll",BRG LazerFaces,536945656,-4,8103330,4508331,3594999,125,-106,481,483,2370809,2137522,163,17,605,2,243,83,125,146,158,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1
"Crazy Skew",BRG LazerFaces,592863547,-5,8721914,5252143,3469771,151,-73,347,543,2805288,2446855,187,22,712,5,275,100,142,190,198,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"C3MO",BRG LazerFaces,777719932,-6,7463935,4641594,2822341,164,122,56,431,2693394,1930106,199,5,472,4,275,66,97,131,157,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Tyler",BRG LazerFaces,388657195,-6,8300352,5414917,2885435,187,-84,120,534,2876051,2536216,244,16,740,7,270,100,135,161,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Saber Skills",BRG LazerFaces,436127364,-6,9161505,5519191,3642314,151,-24,246,438,2998884,2491665,238,19,684,1,273,107,116,149,183,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"E2d2",BRG LazerFaces,963426871,-5,9829111,6055856,3773255,160,-5,142,583,3319060,2706246,240,14,943,7,298,135,176,209,218,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"Ryiun",BRG LazerFaces,684362843,-6,9619439,5701578,3917861,145,36,200,573,3181984,2486870,183,31,893,6,293,129,170,203,211,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Lakotnik",BRG LazerFaces,255771377,2,8165567,5060625,3104942,162,-33,172,459,2745643,2302484,142,12,551,4,280,77,103,162,182,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
"Vodzkha",BRG LazerFaces,948833898,-5,10515549,6103160,4412389,138,-44,379,544,3303167,2798979,239,28,961,7,313,135,181,199,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Nimuè",BRG LazerFaces,728665521,-5,8936537,5098401,3838136,132,-171,396,521,2583838,2485628,145,30,793,5,284,109,143,164,173,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1
"mugsy",BRG LazerFaces,796869384,-11,10773803,6392377,4381426,145,30,494,550,3561939,2801664,246,30,962,7,325,138,184,217,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Darדh Freeday",BRG LazerFaces,623218693,-2,10701453,6636648,4064805,163,-125,539,662,3442682,3163588,225,36,1307,8,304,202,217,231,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
