Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Johny favourite",[BRG]DropItLikeIt'sHoth,569375498,0,9085920,5447733,3638187,149,1,273,509,2982867,2434752,193,20,701,6,288,107,136,187,201,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Gpa luis",[BRG]DropItLikeIt'sHoth,544653239,-6,9607770,5468605,4139165,132,-36,501,527,2959842,2508087,228,29,790,6,282,97,158,191,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"CóuntCrush18",[BRG]DropItLikeIt'sHoth,277934547,-5,7073365,4221519,2851846,148,59,72,485,2383575,1834322,159,9,512,3,225,75,107,134,144,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Nomagio",[BRG]DropItLikeIt'sHoth,833418168,0,9830307,5887292,3943015,149,13,154,490,3243167,2615150,214,27,771,7,305,113,144,184,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"kvh",[BRG]DropItLikeIt'sHoth,529261219,0,7309049,3996408,3312641,120,-113,213,441,2084686,1907066,141,11,475,3,263,71,94,134,137,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,-5,5684460,3420297,2264163,151,-40,40,286,1833554,1560336,97,10,175,1,227,16,49,79,127,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Gorgonzoloff",[BRG]DropItLikeIt'sHoth,958541997,-6,9839641,5940860,3898781,152,64,237,583,3359154,2572025,237,12,915,4,299,114,186,205,215,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1
"Nerve Gas",[BRG]DropItLikeIt'sHoth,787571874,-6,10653616,6476187,4177429,155,126,188,569,3749423,2696604,290,32,905,7,316,118,199,227,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"the9fan",[BRG]DropItLikeIt'sHoth,962662419,-6,7063448,4331828,2731620,158,78,59,329,2464073,1859748,151,14,307,2,227,38,67,104,131,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1
"Chilisack",[BRG]DropItLikeIt'sHoth,767932588,2,7198249,3949339,3248910,121,108,245,448,2278939,1669724,118,16,468,3,243,66,95,134,148,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"HandSolo",[BRG]DropItLikeIt'sHoth,178539855,2,8497874,5122244,3375630,151,-100,342,547,2690741,2431503,212,15,630,5,263,81,152,187,197,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
"Giran Kenorftp",[BRG]DropItLikeIt'sHoth,676797621,-6,8264645,5120680,3143965,162,36,252,442,2858877,2251963,221,26,554,4,241,79,106,149,169,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1
"Alderan Duran",[BRG]DropItLikeIt'sHoth,732523122,-7,7709272,4716435,2992837,157,207,86,380,2834462,1876203,179,15,382,1,250,48,83,134,160,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"ChadwickVaderIII",[BRG]DropItLikeIt'sHoth,992962268,-8,7277866,4467928,2809938,159,290,97,311,2777100,1684812,141,19,272,1,244,32,53,119,151,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"DarthTalon",[BRG]DropItLikeIt'sHoth,387869794,1,8263068,5008621,3254447,153,161,200,489,2937815,2036426,208,8,561,6,271,75,117,175,187,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,-6,9158546,5662173,3496373,161,106,185,553,3251965,2386988,204,6,869,7,272,122,159,174,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,1,9403922,5555119,3848803,144,-49,334,476,2984841,2561712,215,23,714,6,287,106,133,172,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Enragedwookie",[BRG]DropItLikeIt'sHoth,424652333,10,6759960,4075262,2684698,151,101,125,557,2344886,1729700,129,9,603,4,227,90,122,134,140,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"mccoy309",[BRG]DropItLikeIt'sHoth,567864355,-11,7620879,4573687,3047192,150,-25,228,603,2488032,2085655,157,12,766,6,250,112,148,159,161,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"beatis",[BRG]DropItLikeIt'sHoth,245435316,-8,8202322,4778504,3423818,139,27,183,519,2662167,2115661,197,9,590,4,258,87,151,157,162,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"2octiak",[BRG]DropItLikeIt'sHoth,568825816,-5,4224770,2521564,1703206,148,-282,134,416,1211428,1310136,81,5,205,1,158,24,50,85,103,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"kaitco2",[BRG]DropItLikeIt'sHoth,499571162,-7,4737373,2782774,1954599,142,4,194,352,1534308,1248466,94,3,206,1,178,24,49,77,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"Shesterkin",[BRG]DropItLikeIt'sHoth,823623157,-4,5111850,3047109,2064741,147,150,95,487,1789958,1257151,62,9,360,1,152,50,79,98,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"MINI NateTheGnat",[BRG]DropItLikeIt'sHoth,572834477,-7,5283664,3166410,2117254,149,-217,194,436,1572158,1593801,127,15,344,3,187,47,71,91,111,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"AllengerboBerenBadgerheart",[BRG]DropItLikeIt'sHoth,339924835,-7,5136817,2835730,2301087,123,-436,260,341,1254377,1581353,94,17,246,2,162,28,52,74,97,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"Anthony",[BRG]DropItLikeIt'sHoth,326626288,-6,7739569,4902194,2837375,172,-29,67,393,2656602,2236495,151,15,487,4,263,71,87,120,144,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1
"Popi Gavin",[BRG]DropItLikeIt'sHoth,381686171,-6,3753740,2242127,1511613,148,16,22,504,1242687,998764,23,2,256,1,163,30,62,76,84,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"MajorAMD",[BRG]DropItLikeIt'sHoth,497211137,9,4391391,2571712,1819679,141,-131,73,405,1331040,1239996,52,6,231,1,165,30,51,81,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"Rikoelike Sunset",[BRG]DropItLikeIt'sHoth,156843245,-5,8474893,5022246,3452647,145,43,58,423,2809904,2198952,161,5,528,1,279,74,112,141,180,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
"StatedBerry4478",[BRG]DropItLikeIt'sHoth,515525581,10,4222865,2396186,1826679,131,-257,38,445,1165463,1230047,51,7,245,1,157,31,56,83,99,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"Pad'wan Liaf",[BRG]DropItLikeIt'sHoth,387834279,5,7035539,4084448,2951091,138,240,154,498,2490540,1593908,140,12,543,4,228,81,113,129,139,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1
"CaptBlinky",[BRG]DropItLikeIt'sHoth,152777395,0,9971148,6017381,3953767,152,12,357,558,3325946,2683376,232,15,941,8,296,134,175,194,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sherveen",BRG Korpisoturit,718216188,2,8146107,4765810,3380297,140,51,127,487,2680853,2080301,157,4,525,5,303,80,133,159,172,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Hirmujorma",BRG Korpisoturit,547185489,3,9547333,5741023,3806310,150,-72,288,558,3053179,2681214,252,21,915,8,308,143,167,183,195,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"Kris",BRG Korpisoturit,556665669,3,8941499,5395176,3546323,152,-49,301,488,2895175,2486326,207,24,728,6,305,103,132,159,183,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1
"Hol Wizzard",BRG Korpisoturit,132185949,1,9991446,6020238,3971208,151,74,214,589,3423232,2595982,232,26,998,7,291,150,188,201,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Kellox",BRG Korpisoturit,788289697,2,9752603,5916242,3836361,154,-112,245,533,3074653,2812971,245,17,726,6,314,87,170,205,216,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"Petey Hawk",BRG Korpisoturit,856855189,3,10677079,6601351,4075728,161,118,449,591,3808558,2760390,277,28,1082,8,294,140,192,223,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Santanyko",BRG Korpisoturit,684593215,2,5700408,3525906,2174502,162,174,61,366,2087874,1428981,123,2,244,1,216,28,59,101,123,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"ianos23",BRG Korpisoturit,418954325,3,9061908,5290068,3771840,140,-104,286,521,2771033,2514379,219,15,795,5,297,106,127,187,187,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"Craklok",BRG Korpisoturit,654389853,11,8893999,5388456,3505543,153,-31,172,454,2920182,2463618,222,17,614,5,312,82,113,168,200,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
"TarmoJontka",BRG Korpisoturit,823814547,2,9554007,5897803,3656204,161,-104,294,553,3076589,2790569,264,27,895,7,281,125,162,188,203,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Kircard",BRG Korpisoturit,957914373,3,9716308,5778089,3938219,146,-38,566,511,3124241,2653172,249,27,790,7,294,106,148,191,196,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"stevetron426",BRG Korpisoturit,861915856,1,9516245,5752064,3764181,152,-8,429,474,3146632,2592327,228,29,638,3,301,90,133,191,233,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"hairless chewy",BRG Korpisoturit,919469958,-8,7663222,4691539,2971683,157,-85,209,448,2481646,2209206,193,7,533,4,272,71,105,132,165,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Oudi",BRG Korpisoturit,257916924,2,8501381,5024685,3476696,144,-40,85,416,2710333,2306093,184,6,495,2,303,73,104,151,185,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"Ashalt",BRG Korpisoturit,119741786,2,8908590,5400871,3507719,153,46,266,545,3034081,2366790,221,16,763,6,275,92,152,181,199,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Strixi",BRG Korpisoturit,355682822,3,10236822,6022401,4214421,142,-58,498,496,3223576,2792195,251,31,860,5,317,128,149,187,212,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
"Baby Reaper I",BRG Korpisoturit,781262866,2,9681075,5921381,3759694,157,68,341,547,3354096,2559163,226,29,938,8,272,155,166,176,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Tyler Durden",BRG Korpisoturit,159294258,-7,8974691,5391878,3582813,150,-85,174,488,2846510,2534033,201,17,590,4,295,67,155,165,185,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
"Reaper",BRG Korpisoturit,756914355,2,11394837,6942485,4452352,155,-22,330,621,3765433,3148410,279,37,1245,8,307,213,214,245,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Baby Reaper",BRG Korpisoturit,611256229,2,4625424,2816497,1808927,155,-202,83,381,1408356,1407127,97,8,258,1,173,49,50,75,92,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"cardula",BRG Korpisoturit,811235945,1,6134913,3610465,2524448,143,-304,224,319,1713561,1894702,92,16,270,1,222,36,53,89,137,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"Kaizan",BRG Korpisoturit,593213664,-6,7857743,4445525,3412218,130,-43,94,356,2389944,2040808,122,20,385,2,297,44,85,118,149,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1
"Dαrth Sαmurαi",BRG Korpisoturit,191369488,2,9291652,5349464,3942188,135,124,259,518,3109102,2240362,175,11,714,3,295,106,147,192,196,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Servo",BRG Korpisoturit,481472121,-5,7563134,4370537,3192597,136,-87,134,424,2308437,2057417,162,9,364,2,254,51,110,138,156,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
"4CKL4Y 5L4Y3R",BRG Korpisoturit,773781251,-4,7352414,3893481,3458933,112,-88,285,446,2056564,1836230,105,22,523,2,261,79,95,129,136,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"O B Wan Ka Nahbe",BRG Korpisoturit,777254413,-5,10281614,6046476,4235138,142,-28,477,574,3285453,2761023,240,34,964,7,306,123,191,207,211,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"14sneakypete88",BRG Korpisoturit,756746636,-4,6709550,3676762,3032788,121,-44,130,445,1976650,1688816,65,3,396,1,259,50,98,122,130,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"MINI Khost2coast",BRG Korpisoturit,759897938,-3,7507872,4389409,3118463,140,-181,231,311,2215278,2168619,130,15,253,2,257,32,55,128,146,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1
"HBSiga",BRG Korpisoturit,375199215,3,7774701,4536989,3237712,140,32,94,449,2525814,1996856,81,12,486,2,269,64,109,143,164,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Khan8472",BRG Korpisoturit,935425767,-4,10068297,6062996,4005301,151,52,218,516,3400078,2634439,248,14,798,7,307,117,149,211,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"JPapaDop",BRG Korpisoturit,791142161,-5,10327539,6250141,4077398,153,-13,178,553,3406017,2820471,261,25,887,8,321,129,171,223,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Muss",BRG Korpisoturit,729651257,-5,8434785,4858948,3575837,135,-88,69,380,2559144,2284426,199,13,450,1,278,66,93,138,162,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"ZeCuttlefish",BRG Korpisoturit,687571726,-6,8186277,4739257,3447020,137,-17,264,507,2583250,2147753,149,15,598,2,272,78,132,164,181,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Scamaill Dorcha",BRG Korpisoturit,617215748,0,9627468,5964209,3663259,162,-22,270,482,3240693,2709280,212,36,786,6,303,110,134,173,208,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"Rusty479",BRG Korpisoturit,721132422,0,8015210,4660572,3354638,138,166,125,450,2748700,1896946,101,13,526,3,276,81,108,148,166,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"Dwarfy",BRG Korpisoturit,649933575,0,7755922,4560145,3195777,142,15,208,562,2524463,2031026,133,19,698,4,251,104,142,155,159,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"PinotchetHelicopter",BRG Korpisoturit,428263835,-8,9097892,5450790,3647102,149,129,114,473,3165772,2269973,172,25,647,4,292,87,130,171,190,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
"TheFarseer",BRG Korpisoturit,769959399,3,10588703,6491351,4097352,158,-30,128,540,3506696,2954519,268,27,904,8,309,129,168,224,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"M4dH4tt3r",BRG Korpisoturit,987991995,4,6010696,3278015,2732681,119,97,238,573,1883308,1394707,44,9,549,2,184,82,115,120,126,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"DrNero",BRG Korpisoturit,787248219,2,5844166,3313359,2530807,130,116,115,472,1914286,1390517,57,7,385,2,203,59,85,114,123,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1
"TheyLoveKolo",BRG Korpisoturit,299934499,2,7019118,4078443,2940675,138,-26,153,476,2209919,1854564,102,14,502,3,232,74,98,136,148,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
"digger010",BRG Korpisoturit,628236934,3,6405797,3330704,3075093,108,116,302,456,1928751,1401277,66,9,428,2,233,53,96,111,116,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Koalahugs",BRG Korpisoturit,111642124,-5,7423219,4402752,3020467,145,-88,270,403,2325479,2076597,148,29,406,3,236,59,81,137,158,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"MINI K2C2",BRG Korpisoturit,451333487,-3,6264556,3497340,2767216,126,-124,191,299,1816206,1680447,110,12,223,1,227,37,42,101,114,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"Sunny",BRG Korpisoturit,537973549,1,5487658,3229117,2258541,142,-195,214,410,1618987,1607642,111,8,336,1,193,37,75,83,108,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"Reaper II",BRG Korpisoturit,258436488,2,10709975,6588405,4121570,159,46,309,599,3688226,2877549,282,34,1138,8,286,198,198,216,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DrizzyDrey",BRG Korpisoturit,373485392,-2,8070453,4762479,3307974,143,174,138,444,2822600,1933696,136,15,522,4,269,75,108,146,165,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Ashal",BRG Korpisoturit,968543754,2,9319888,5627935,3691953,152,0,234,561,3096858,2531077,218,19,853,7,287,112,167,186,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Dainnil",BRG Korpisoturit,137583564,-4,10773277,6452166,4321111,149,80,236,556,3669478,2765935,266,32,980,8,314,140,184,220,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Crimsonwolf",BRG Korpisoturit,234847825,-5,9901525,6080113,3821412,159,-4,316,569,3331713,2735070,232,30,903,6,296,114,177,206,214,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,-5,12153914,7366838,4787076,153,1,721,613,4041167,3296901,288,47,1385,8,328,196,226,243,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,5,11996688,7287778,4708910,154,2,363,652,3997903,3257616,274,37,1367,8,331,180,250,259,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5,10984956,6533502,4451454,146,-40,316,529,3519116,2994045,269,34,992,7,332,138,174,209,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,7,10665582,6362587,4302995,147,-29,508,595,3438566,2893726,206,24,1042,8,327,138,197,230,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,0,11140835,6621966,4518869,146,15,504,540,3659225,2945079,281,31,939,7,326,129,183,231,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,6,10973184,6525923,4447261,146,-40,289,530,3514704,2990357,271,34,1000,7,331,140,175,207,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,2,8411742,5301164,3110578,170,-91,173,532,2795481,2503033,199,11,629,4,277,83,145,177,197,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,-6,9886122,5811058,4075064,142,30,217,541,3241040,2569342,237,16,892,7,317,125,166,191,202,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,10,10951387,6661030,4290357,155,-36,536,571,3589594,3041394,279,37,1061,8,325,151,183,231,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,8,11533868,7028547,4505321,156,-32,653,601,3795761,3204192,285,34,1213,8,330,177,213,238,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greatfuljed I",BRG Knights of the Dragon,717658145,-4,10051392,6189501,3861891,160,26,442,596,3447033,2741781,245,24,936,6,293,120,187,225,234,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Hootkins",BRG Knights of the Dragon,193479255,-2,11591805,7086681,4505124,157,5,208,611,3892717,3163435,289,39,1165,8,333,163,211,265,266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"thcspitfire",BRG Knights of the Dragon,155359364,7,9068110,5062963,4005147,126,39,374,499,2819763,2215237,216,20,696,4,287,90,136,178,189,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Mtb",BRG Knights of the Dragon,632271723,-6,13688652,8493013,5195639,163,51,1122,683,4763364,3697272,341,86,1990,8,336,269,269,269,271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Andrew",BRG Knights of the Dragon,568458516,-7,10300335,6127243,4173092,146,40,92,543,3418224,2680377,221,31,897,6,304,130,172,208,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,9,10951746,6662878,4288868,155,9,428,620,3666528,2967687,260,22,1111,8,321,156,214,243,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Donkey Kong",BRG Knights of the Dragon,276523743,8,10071455,6086910,3984545,152,3,268,512,3343634,2722840,270,29,693,7,319,90,168,210,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Sean Palgrave",BRG Knights of the Dragon,167581191,2,11566013,7009378,4556635,153,-17,473,581,3811125,3168093,293,41,1195,8,334,179,200,234,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"leinheart",BRG Knights of the Dragon,551591265,8,10762967,6442817,4320150,149,71,375,538,3642912,2769746,250,28,951,7,328,141,171,218,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"El Capitan",BRG Knights of the Dragon,114311819,12,10405984,6238526,4167458,149,11,342,568,3451517,2787009,248,18,983,8,305,139,178,217,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SeriousB",BRG Knights of the Dragon,287952553,-1,9321874,5765446,3556428,162,34,196,630,3218927,2541863,161,18,1011,8,293,144,186,200,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Aizenthalpic",BRG Knights of the Dragon,921146124,8,11241205,6766735,4474470,151,-28,675,572,3659857,3077928,294,36,1049,8,328,145,195,239,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Slowmo",BRG Knights of the Dragon,714927741,-4,12318476,7206000,5112476,140,21,550,596,3988848,3191469,286,26,1349,8,323,182,220,245,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Donkey Kong Jr",BRG Knights of the Dragon,936252887,8,9733370,5931494,3801876,156,22,229,471,3287328,2626666,273,25,643,7,315,83,148,182,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,10,10817481,6591201,4226280,155,-17,558,599,3588633,2984838,256,26,1096,8,303,154,204,225,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yorkshireman",BRG Knights of the Dragon,851678862,0,9578350,5884958,3693392,159,33,252,556,3272258,2584169,249,23,919,7,285,133,164,185,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"DanVader",BRG Knights of the Dragon,595947649,-4,10811719,6366668,4445051,143,-28,507,584,3457473,2908519,265,37,1153,8,308,171,190,211,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"nymph144",BRG Knights of the Dragon,911933846,8,9017184,5252305,3764879,139,-151,304,444,2692745,2558546,169,19,583,4,282,76,106,178,203,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
"Jase Windooo",BRG Knights of the Dragon,439953131,1,8952806,5068896,3883910,130,-35,173,471,2744103,2324117,161,27,700,5,283,102,131,151,172,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1
"MINI Uber1337JJ",BRG Knights of the Dragon,642749994,-4,9953037,6053762,3899275,155,39,353,585,3389892,2663870,214,17,936,8,307,125,180,216,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZokyDawg CPR",BRG Knights of the Dragon,224667393,1,11219357,6660895,4558462,146,-36,443,566,3592723,3044738,275,31,1060,6,322,152,188,236,245,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
